	movie_id	user_id	sentiment	review
62	487	1157	0	je me suis forcé à regarder dix épisodes , me disant que si cette série a un tel succès , il devait y avoir une raison ... je ne l'ai pas trouvée . il est vrai que le thème est intrigant , mais c'est raconté de telle manière que ça en devient rapidement trop long et pénible . les flashbacks incessants ( seul moyen trouvé pour nous raconter le minimum sur chaque personnage , et ils sont nombreux ) sont particulièrement agaçants et les personnages incroyablement clichés , sans exception . ca tourne en rond et ce n'est pas la médiocrité du jeu d'acteur qui nous retient . bref on se désintéresse rapidement d'une histoire qui à priori avait matière à faire quelque chose de bon . la véritable énigme est de savoir pourquoi ça marche aussi bien .
63	487	1143	0	je ne comprends pas comment on peut trouver cette série intéressante . certes , elle a été produite avec de gros moyens et de bons comédiens , mais le scénario ne tient pas debout , les intrigues secondaires sont mesquines et le scénario est prétentieux . une étoile pour l'imagination c'est déjà beaucoup . mais quand on veut jouer sur le terrain de la religieux , de la philosophie , etc. on fait des études et non pas de la télé .
64	650	874	1	série envoûtante par le suspense qui donne envie de connaître le déroulement de chaque épisode . très bons jeux des acteurs et très bon scénario dans un décor plutôt inhabituel . j'adore . bravo ! bel acteur principal .
65	214	888	1	humm ... difficile tout ça ... juger cette série est compliqué , il y a du fond , de l'humour , et de l'innovation , enfin bref tous les ingrédients pour constituer une grande série ... déjà culte ... mais on y trouve tout de même un bémol , et pas n'importe lequel , la lenteur ... si si je vous assure , la lenteur ... il est navrant de voir une saison dans laquelle la moitié des épisodes sont à mourir d'ennui ... il y a certes un fil conducteur , mais aucun rebondissement , toujours la même chose ... la série manque cruellement de rebonds ...
66	487	733	1	l'île mystérieuse de lost nous envoûte et nous happe . et malgré tous ses dangers et ses terribles secrets , on s'échoue facilement sur notre sofa pour regarder cette série fantastique . ici , tout est génial . le scénario déroute et surprend . les personnages sont absolument tous intéressants . leurs histoires personnelles racontées en flash-back ne s'arrêtent jamais à ce que l'on peut penser au premier regard . chacun a une histoire passionnante . non content de raconter une seule histoire passionnante sur l'île , lost nous dévoile plein d'autres histoires vraiment bien étudiées . et s'il n'y avait que le scénario à complimenter ! non , n'oublions pas de féliciter la réalisation , les cadrages , l'esthétique , les effets spéciaux , et bien sûr l'interprétation exceptionnelle ( mention spéciale pour terry o'quinn : john locke ) . si vous n'avez pas vu lost , jetez-vous sur le dvd , pour les autres , ils aquiesceront avec moi : vite la saison2 , il nous faut notre dose de lost ! ! !
67	214	992	0	cette serie est trop nulle en la regardant parfois j'arrive a dormir alors que normalement en regardant une serie on est emi , content , inquiet.. bref vous comprennez quoi . je n'ai pas aimé dans tous les compartiments.je ne me trouve nulle part dans cette serie je ne sais meme pas quel est le sens de cette serie .
68	650	1095	0	autant la première saison était d'enfer , autant au fur et à mesure des épisodes , l'histoire devient longue avec un gout de déjà vu ...
69	214	914	1	wisteria lane aurait pu être un endroit peu fréquentable comme melrose place , 21 jump street , beverly hills ... pourtant les dialogues et le scénario sont de grandes qualités . la réalisation soignée et dynamique , les acteurs très très bons et belles . teri hatcher si tu cherche un superman ... ps : ils sont tous sur eva longoria en plus . en plus , y a une trame de fond . donc c'est la série de filles que peuvent apprécier les garçons . défoulant .
70	650	691	1	une série qui tient en haleine de bout en bout ! on se demande juste comment ils vont tenir plusieurs saisons , bonne chance aux scénaristes .
71	650	1115	0	je ne sais pas trop.. série un peu débile.. du sang pour du sang , violence , etc ... ... .. ?
72	650	1028	1	bon je suis en plein dans la saison 1 et c'est juste génial . la série met trop de temps à démarrer à mon goût ( les 1ers épisodes sont limite prétentieux et ne font vraiment pas dans la légereté ) . mais après quand c'est parti on ne décroche plus . ce que j'aime aussi c'est que le réalisateur n'hésite pas à se débarasser des personnages et même s'ils ne jouent que dans 1 ou 2 épisodes , leurs caractères sont extrêmement aboutis et jamais dans le déjà-vu ou la caricature ( ex : j'ai cru au début que le fils allait être le stéréotype de l'ado mal dans sa peau qui fait sa crise et qui déteste tous le monde , eh bien pas du tout , ouf ; ou alors l'agent qui vient surveiller les deux autres , lui il est génial ) . par contre , j'espère que le coup de stress parce que l'un des prisonniers n'est pas revenu à temps dans sa cellule alors que le gardien fait sa ronde , mais que en fait youpi in extremis il réussit à revenir , ne va pas être trop utilisé parce que ça serait du recyclage vraiment inutile et dommage . il faut savoir doser . y'a déjà beaucoup de tension !
73	487	1012	1	je regarde souvent les critiques des autres . je suis souvent d'accord avec certains arguments des pro-lost et des anti-lost , mais la réalité c'est que ces épisodes de 40 minutes sont très divertissants . on voit des personnages caricaturaux , mais qu'importe ils sont biens . on a du suspense à chaque épisode , la seule chose que l'on veut faire après un visionnage , c'est de mettre l'épisode suivant . bref , c'est effectivement la série qu'on attendait , mais on ne peut pas dire non plus que ça casse la baraque .
74	650	871	1	magnifique ! ! géniale ! ! dans le style de 24 , cette série est de toute beauté !
75	650	1149	0	série inintéressante et répétitive .
76	487	1005	1	cette série est très bien car nous ne savons pas ce qui va se passer entre les épisodes ! ! ! alors , nous sommes obligés de regarder encore le prochain épisode ! !
77	487	1177	0	comment tourner dix saisons avec de quoi tourner un unique film ? `` lost '' a trouvé la recette , mélant flashes backs incessants ( qui cassent le rythme du film ) sous prétexte d'approfondir les personnages , effets de surprise abracadabrants en fin d'épisodes qui mettent à mal la créativité des scénaristes ( qui doivent s'arracher les cheveux par poignées et absorber quotidiennement de grosses quantités de prozac ) . on aurait pû tourner une minisérie ou une trilogie qui aurait pû être palpitante car il y a de gros moyens financiers et l'on trouve de bonnes idées par ailleurs - et cela enrichit le thème cinématographique du robinson - mais peine perdue : si les naufragés sont `` perdus '' , ce n'est pas le cas de la recette qui reste à mon avis le seul motif du film .
78	650	822	1	génial , c'est vraiment un série de folie , où après chaque épisode on reste sur sa faim et on en redemande .
79	487	1186	0	c'est quoi cette avion avec plein de gens pas net dedans ? d'ailleurs les flashback fatiguent et sont inintéressants . le reste avait dèjà était fait à la tv . passez donc votre chemin .
80	487	1200	0	si vous aimez voir des crétins coiffés , épilés , maquillés , avec des allures de mannequins pathétiques jouer les naufragés d'opérette sur fond d'intrigue à deux balles , la série lost est sans doute ce que vous pouvez trouver de mieux .
81	487	1203	0	calamiteux ! alors que la premiere saison laissait presager une superbe serie , les scenaristes s embourbent inutilement et finissent par s y perdre , faisant de lost une serie sans queue ni tete , ne sachant plus quoi inventer au fil des episodes pour faire de l audimat . et dire que les producteurs ne souhaitaient pas faire , a l isntar d x-fils , `` une serie commerciale qui se perd au fil des saisons '' . c est raté !
82	487	1150	0	une étoile pour l'idée . j'avais regardé les 4 premiers épisodes en me forçant à chaque fois un peu plus et en espérant que ça allait être mieux ... le bide total , je trouve cette série super ennuyante ridicule moche très mal jouée .
83	650	753	1	c'est tout simplement excellent ! j'avais prévu de regarder les premiers épisodes diffusés sur m6 en voyant les nombreux éloges des téléspectateurs , mais j'avais peur d'un effet huit clos . et bien il n'en est rien ! cette série est très innovatrice et nous plonge dans l'enfer des prisons d'une manière très réaliste , qui prend à la gorge . bref , je ne m'arrêterai pas aux 3 premiers épisodes !
84	487	878	1	très bonne série , longue certes mais qui arrive à recapter vite votre attention dès que vous commencez à somnoler . seul bémol , les créateurs ont fait ressortir du lot les persos jack et kate qui sont insupportables de suffsance et d'égocentrisme . valinor
85	214	836	1	excellente série ! que de rebondissements et de fous rires ! une série déjà culte , et quel plaisir de retrouver teri hatcher
86	650	834	1	la meilleure série du moment pour moi , d'ailleurs élue best drama 2005 aux states . enfin un film où ça fait plaisir de voir un jeune premier beau gosse et tout et tout . michael scofield éclabousse de toute sa classe les pathétiques héros lambda que sont jack bauer et consorts ... quel charisme ! on l'avait déjà remarqué dans le clip de mariah carey `` we belong together '' ... et le dr tancredi , sara wayne callies , est vraiment mignonne à croquer ! on voudrait bien l'embrasser sur le front !
